ticker,period,metric,value,unit,form,accession
GME,2011-01-29,eps_diluted,2.65,USD/share,,
GME,2011-01-29,shares_outstanding,146000000,shares,,
GME,2011-01-29,weighted_avg_shares_diluted,154000000,USD,,
GME,2011-01-29,sga_expenses,1698800000,USD,,
GME,2011-01-29,income_tax_expense,214600000,USD,,
GME,2011-01-29,total_assets,5063800000,USD,,
GME,2011-01-29,total_liabilities,2167900000,USD,,
GME,2011-01-29,stockholders_equity,2895900000,USD,,
GME,2011-01-29,current_assets,2154800000,USD,,
GME,2011-01-29,current_liabilities,1747800000,USD,,
GME,2011-01-29,cash_and_equivalents,454500000,USD,,
GME,2011-01-29,inventory,1257500000,USD,,
GME,2011-01-29,accounts_receivable,65500000,USD,,
GME,2011-01-29,accounts_payable,1028100000,USD,,
GME,2011-01-29,accrued_expenses,657000000,USD,,
GME,2011-01-29,retained_earnings,1805800000,USD,,
GME,2011-01-29,accumulated_other_comprehensive_income,162500000,USD,,
GME,2011-01-29,operating_cash_flow,591200000,USD,,
GME,2011-01-29,capex,-197600000,USD,,
GME,2011-01-29,investing_cash_flow,-240100000,USD,,
GME,2011-01-29,financing_cash_flow,-555600000,USD,,
GME,2011-01-29,share_repurchases,-381200000,USD,,
GME,2011-01-29,amortization_expense,12700000,USD,,
GME,2011-01-29,free_cash_flow,393600000,USD,,
GME,2011-01-29,working_capital,407000000,USD,,
GME,2010-01-30,gross_profit,2434700000,USD,,
GME,2010-01-30,operating_income,637000000,USD,,
GME,2010-01-30,net_income,377300000,USD,,
GME,2010-01-30,eps_basic,2.29,USD/share,,
GME,2010-01-30,eps_diluted,2.25,USD/share,,
GME,2010-01-30,shares_outstanding,158700000,shares,,
GME,2010-01-30,weighted_avg_shares_diluted,167900000,USD,,
GME,2010-01-30,sga_expenses,1633300000,USD,,
GME,2010-01-30,income_tax_expense,212800000,USD,,
GME,2010-01-30,total_assets,4955300000,USD,,
GME,2010-01-30,total_liabilities,2232300000,USD,,
GME,2010-01-30,stockholders_equity,2723000000,USD,,
GME,2010-01-30,current_assets,2127300000,USD,,
GME,2010-01-30,current_liabilities,1655700000,USD,,
GME,2010-01-30,cash_and_equivalents,905400000,USD,,
GME,2010-01-30,inventory,1053600000,USD,,
GME,2010-01-30,accounts_receivable,64000000,USD,,
GME,2010-01-30,accounts_payable,961700000,USD,,
GME,2010-01-30,accrued_expenses,632100000,USD,,
GME,2010-01-30,retained_earnings,1397800000,USD,,
GME,2010-01-30,accumulated_other_comprehensive_income,114700000,USD,,
GME,2010-01-30,operating_cash_flow,644200000,USD,,
GME,2010-01-30,capex,-163800000,USD,,
GME,2010-01-30,investing_cash_flow,-187200000,USD,,
GME,2010-01-30,financing_cash_flow,-154400000,USD,,
GME,2010-01-30,share_repurchases,-58400000,USD,,
GME,2010-01-30,free_cash_flow,480400000,USD,,
GME,2010-01-30,working_capital,471600000,USD,,
GME,2009-01-31,gross_profit,2270100000,USD,,
GME,2009-01-31,operating_income,675100000,USD,,
GME,2009-01-31,net_income,398300000,USD,,
GME,2009-01-31,eps_basic,2.44,USD/share,,
GME,2009-01-31,eps_diluted,2.38,USD/share,,
GME,2009-01-31,shares_outstanding,163843000,shares,,
GME,2009-01-31,weighted_avg_shares_diluted,167700000,USD,,
GME,2009-01-31,sga_expenses,1445400000,USD,,
GME,2009-01-31,income_tax_expense,235700000,USD,,
GME,2009-01-31,total_assets,4483494000,USD,,
GME,2009-01-31,total_liabilities,2212909000,USD,,
GME,2009-01-31,stockholders_equity,2270600000,USD,,
GME,2009-01-31,current_assets,1818041000,USD,,
GME,2009-01-31,current_liabilities,1562711000,USD,,
GME,2009-01-31,cash_and_equivalents,578100000,USD,,
GME,2009-01-31,inventory,1075792000,USD,,
GME,2009-01-31,accounts_receivable,65981000,USD,,
GME,2009-01-31,accounts_payable,1047963000,USD,,
GME,2009-01-31,accrued_expenses,498253000,USD,,
GME,2009-01-31,retained_earnings,1020490000,USD,,
GME,2009-01-31,accumulated_other_comprehensive_income,-57522000,USD,,
GME,2009-01-31,operating_cash_flow,549200000,USD,,
GME,2009-01-31,capex,-183200000,USD,,
GME,2009-01-31,investing_cash_flow,-820900000,USD,,
GME,2009-01-31,financing_cash_flow,29600000,USD,,
GME,2009-01-31,debt_repayment,-425000000,USD,,
GME,2009-01-31,free_cash_flow,366000000,USD,,
GME,2009-01-31,working_capital,255330000,USD,,
GME,2008-02-02,gross_profit,1813707000,USD,,
GME,2008-02-02,operating_income,501421000,USD,,
GME,2008-02-02,net_income,288291000,USD,,
GME,2008-02-02,eps_basic,1.82,USD/share,,
GME,2008-02-02,eps_diluted,1.75,USD/share,,
GME,2008-02-02,weighted_avg_shares_diluted,164844000,USD,,
GME,2008-02-02,sga_expenses,1182016000,USD,,
GME,2008-02-02,income_tax_expense,152765000,USD,,
GME,2008-02-02,stockholders_equity,1862400000,USD,,
GME,2008-02-02,cash_and_equivalents,857400000,USD,,
GME,2008-02-02,operating_cash_flow,494046000,USD,,
GME,2008-02-02,capex,-175569000,USD,,
GME,2008-02-02,investing_cash_flow,-176624000,USD,,
GME,2008-02-02,financing_cash_flow,-124231000,USD,,
GME,2008-02-02,debt_repayment,-12173000,USD,,
GME,2008-02-02,free_cash_flow,318477000,USD,,
GME,2007-02-03,stockholders_equity,1359199000,USD,,
GME,2007-02-03,cash_and_equivalents,652403000,USD,,
GLE,2025-06-30,revenue,2940304,USD,20-F,0001213900-25-100480
GLE,2025-06-30,cost_of_revenue,2476434,USD,20-F,0001213900-25-100480
GLE,2025-06-30,gross_profit,463870,USD,20-F,0001213900-25-100480
GLE,2025-06-30,operating_expenses,1369418,USD,20-F,0001213900-25-100480
GLE,2025-06-30,operating_income,-905548,USD,20-F,0001213900-25-100480
GLE,2025-06-30,net_income,-743736,USD,20-F,0001213900-25-100480
GLE,2025-06-30,eps_basic,-0.04,USD/share,20-F,0001213900-25-100480
GLE,2025-06-30,eps_diluted,-0.04,USD/share,20-F,0001213900-25-100480
GLE,2025-06-30,shares_outstanding,16000000,shares,20-F,0001213900-25-100480
GLE,2025-06-30,weighted_avg_shares_diluted,17750137,USD,20-F,0001213900-25-100480
GLE,2025-06-30,pretax_income,-843648,USD,20-F,0001213900-25-100480
GLE,2025-06-30,income_tax_expense,-99912,USD,20-F,0001213900-25-100480
GLE,2025-06-30,total_assets,9392676,USD,20-F,0001213900-25-100480
GLE,2025-06-30,total_liabilities,1328379,USD,20-F,0001213900-25-100480
GLE,2025-06-30,stockholders_equity,8064297,USD,20-F,0001213900-25-100480
GLE,2025-06-30,current_assets,4558671,USD,20-F,0001213900-25-100480
GLE,2025-06-30,current_liabilities,1326966,USD,20-F,0001213900-25-100480
GLE,2025-06-30,cash_and_equivalents,3212399,USD,20-F,0001213900-25-100480
GLE,2025-06-30,cash_and_equivalents_and_restricted_cash,3212399,USD,20-F,0001213900-25-100480
GLE,2025-06-30,accounts_receivable,1186938,USD,20-F,0001213900-25-100480
GLE,2025-06-30,other_current_assets,123403,USD,20-F,0001213900-25-100480
GLE,2025-06-30,retained_earnings,1059343,USD,20-F,0001213900-25-100480
GLE,2025-06-30,goodwill,777264,USD,20-F,0001213900-25-100480
GLE,2025-06-30,operating_cash_flow,-1172504,USD,20-F,0001213900-25-100480
GLE,2025-06-30,capex,-168810,USD,20-F,0001213900-25-100480
GLE,2025-06-30,investing_cash_flow,-4822313,USD,20-F,0001213900-25-100480
GLE,2025-06-30,financing_cash_flow,8136337,USD,20-F,0001213900-25-100480
GLE,2025-06-30,depreciation_and_amortization,67545,USD,20-F,0001213900-25-100480
GLE,2025-06-30,depreciation_expense,67545,USD,20-F,0001213900-25-100480
GLE,2025-06-30,amortization_expense,82931,USD,20-F,0001213900-25-100480
GLE,2025-06-30,cash_ending,3212399,USD,20-F,0001213900-25-100480
GLE,2025-06-30,free_cash_flow,-1341314,USD,20-F,0001213900-25-100480
GLE,2025-06-30,working_capital,3231705,USD,20-F,0001213900-25-100480
GLE,2024-06-30,revenue,6333060,USD,20-F,0001213900-25-100480
GLE,2024-06-30,cost_of_revenue,5394281,USD,20-F,0001213900-25-100480
GLE,2024-06-30,gross_profit,938779,USD,20-F,0001213900-25-100480
GLE,2024-06-30,operating_expenses,573766,USD,20-F,0001213900-25-100480
GLE,2024-06-30,operating_income,365013,USD,20-F,0001213900-25-100480
GLE,2024-06-30,net_income,332403,USD,20-F,0001213900-25-100480
GLE,2024-06-30,eps_basic,0.021,USD/share,20-F,0001213900-25-100480
GLE,2024-06-30,eps_diluted,0.021,USD/share,20-F,0001213900-25-100480
GLE,2024-06-30,shares_outstanding,16000000,shares,20-F,0001213900-25-100480
GLE,2024-06-30,weighted_avg_shares_diluted,16000000,USD,20-F,0001213900-25-100480
GLE,2024-06-30,pretax_income,370448,USD,20-F,0001213900-25-100480
GLE,2024-06-30,income_tax_expense,38045,USD,20-F,0001213900-25-100480
GLE,2024-06-30,total_assets,4138615,USD,20-F,0001213900-25-100480
GLE,2024-06-30,total_liabilities,2325917,USD,20-F,0001213900-25-100480
GLE,2024-06-30,stockholders_equity,1812698,USD,20-F,0001213900-25-100480
GLE,2024-06-30,current_assets,3336300,USD,20-F,0001213900-25-100480
GLE,2024-06-30,current_liabilities,2325917,USD,20-F,0001213900-25-100480
GLE,2024-06-30,cash_and_equivalents,1076584,USD,20-F,0001213900-25-100480
GLE,2024-06-30,cash_and_equivalents_and_restricted_cash,1070879,USD,20-F,0001213900-25-100480
GLE,2024-06-30,accounts_receivable,2193894,USD,20-F,0001213900-25-100480
GLE,2024-06-30,other_current_assets,44281,USD,20-F,0001213900-25-100480
GLE,2024-06-30,accounts_payable,1644189,USD,20-F,0001213900-25-100480
GLE,2024-06-30,retained_earnings,1812685,USD,20-F,0001213900-25-100480
GLE,2024-06-30,operating_cash_flow,231,USD,20-F,0001213900-25-100480
GLE,2024-06-30,financing_cash_flow,276550,USD,20-F,0001213900-25-100480
GLE,2024-06-30,depreciation_expense,41743,USD,20-F,0001213900-25-100480
GLE,2024-06-30,cash_ending,1070879,USD,20-F,0001213900-25-100480
GLE,2024-06-30,working_capital,1010383,USD,20-F,0001213900-25-100480
GLE,2023-06-30,shares_outstanding,16000000,shares,,
GLE,2023-06-30,weighted_avg_shares_diluted,16000000,USD,,
GLE,2023-06-30,cash_and_equivalents_and_restricted_cash,799803,USD,,
GLE,2023-06-30,cash_ending,799803,USD,,
GLE,2022-06-30,weighted_avg_shares_diluted,16000000,USD,,
GLE,2022-06-30,dividends_paid,-191187.53,USD,,
